ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Induced,170,Polish and other sanitation good manufacturing,21.126350013933344,0.9989796444085228,1745497.2366488436,7986947.090000676,14980720.601685992
Induced,171,Surface active agent manufacturing,0.18299933644411592,0.01364755672015793,20243.89229405821,167779.09189877778,338160.10416994523
Induced,172,Toilet preparation manufacturing,73.55983322475136,2.9379072668312114,5959079.792473849,43192107.317415394,85506027.80758291
Induced,173,Printing ink manufacturing,1.0439113631918986,0.04630748015799874,86966.8856431495,196836.08392746968,595846.2712039686
Induced,174,Explosives manufacturing,0.3705104093622683,0.02121648794956412,38213.90464630154,57112.38307323641,194469.82879827425
Induced,175,Custom compounding of purchased resins,2.517357040412264,0.06579210795897239,174839.48249095443,538563.2215580081,1896115.380114947
Induced,176,Photographic film and chemical manufacturing,3.014749061527707,0.0970386149542522,257549.73063273658,1345083.0296209692,2853017.5486929296
Induced,177,Other miscellaneous chemical product manufacturing,16.370802545248694,0.8572125086713009,1585574.1225356858,5334026.143102039,15177387.85100805
Induced,178,Plastics packaging materials and unlaminated film and sheet manufacturing,21.379569251352606,0.700985017776634,1612449.802050605,3236934.9435540894,11896398.112901704
Induced,179,Unlaminated plastics profile shape manufacturing,6.086415161079083,0.22363646758340253,483258.0911172512,954134.8777665622,3836015.825144427
Induced,180,Plastics pipe and pipe fitting manufacturing,10.565117886539143,0.3102504064223322,879752.6038258504,3362933.066250392,9365668.553388743
Induced,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",3.7242876404363585,0.104850066745007,266149.50125596503,547042.884992867,1487107.7622091235
Induced,182,Polystyrene foam product manufacturing,16.30732432937046,0.4904645962394657,1135919.3483459745,2237406.9466798734,8864754.597932812
Induced,183,Urethane and other foam product (except polystyrene) manufacturing,21.645427992142658,0.599604783972815,1545022.3293821192,3299006.55404691,11504394.167765984
Induced,184,Plastics bottle manufacturing,20.235411289823105,0.7700090877383617,1769658.7027608866,3507405.4647295233,11665653.286269613
Induced,185,Other plastics product manufacturing,173.499484492966,4.991969273974493,12358565.304406196,21819086.03962501,67967742.49310206
Induced,186,Tire manufacturing,30.60927995011682,1.6037611238276792,2266419.5864763446,4356551.278526172,13825723.55473912
Induced,187,Rubber and plastics hoses and belting manufacturing,1.9314827441258287,0.05667774080415457,143506.9366116767,298959.83267498884,799686.2536863362
Induced,188,Other rubber product manufacturing,12.296184627679635,0.41794047058983264,882356.56207256,1449407.7865029068,4361775.115069381
Induced,189,"Pottery, ceramics, and plumbing fixture manufacturing",9.724023342161559,0.5671055394962827,714093.1341946762,1405021.4068237264,3058743.8422786016
Induced,190,"Brick, tile, and other structural clay product manufacturing",5.492287733299358,0.38658732920939687,418125.21041905024,999752.4987662784,2133831.466852031
Induced,191,Flat glass manufacturing,3.058625768069528,0.19031289942067467,214578.26256548974,607554.963443108,1409271.0646290218
Induced,192,Other pressed and blown glass and glassware manufacturing,7.788709280551241,0.5394257533384215,581295.8579213291,1292095.4941259332,2965660.070582111
Induced,193,Glass container manufacturing,13.63162912250998,1.108147481099376,1315433.37469568,3230106.1868288363,6401545.731691025
Induced,194,Glass product manufacturing made of purchased glass,44.77744111452406,3.3194832904075406,3621889.218512493,7343889.458058342,19155630.976989932
Induced,195,Cement manufacturing,5.5296848994569405,0.44405480611610887,541129.8174759297,2011308.9715561508,4448789.637366555
Induced,196,Ready-mix concrete manufacturing,60.524293765231995,4.657634566814949,5163706.12797317,11758968.605876112,34569504.91097619
Induced,197,Concrete block and brick manufacturing,10.12699972189389,0.7550174431207344,812798.0347866201,2060275.7717249603,4684448.570213253
Induced,198,Concrete pipe manufacturing,5.1971588639209205,0.3667442266044612,435937.9662226515,1191451.8196915744,2382534.0656421003
Induced,199,Other concrete product manufacturing,37.7057710581243,2.4310599053419777,2752645.5410889955,5873775.556378744,13219901.63179411
Induced,200,Lime manufacturing,1.1479889868646826,0.10700651336362844,106232.9052683876,397732.80412281153,842096.9033374194
Induced,201,Gypsum product manufacturing,7.600881611622784,0.6222598246703782,706776.0956097974,2703796.711063565,6927367.211088595
Induced,202,Abrasive product manufacturing,2.3603607505016937,0.16707132554424822,183409.02750828306,530505.0582720264,929024.4869539092
Induced,203,Cut stone and stone product manufacturing,71.28530460884728,3.745902894561232,4316290.5864943955,7298057.775590856,16755885.793252567
Induced,204,Ground or treated mineral and earth manufacturing,1.2742335179210749,0.11009779152207402,111552.09425032487,322679.17081916094,844793.4735625262
Induced,205,Mineral wool manufacturing,1.9786316914345592,0.16582706465625177,171332.65616858576,623734.2724197356,1475912.4166257808
Induced,206,Miscellaneous nonmetallic mineral products manufacturing,2.0387079185221944,0.1359514933055738,165813.0013325138,481417.307526024,1130098.2303232497
Induced,207,Iron and steel mills and ferroalloy manufacturing,4.189256987295697,0.153435868746911,470908.4390286574,1344973.869226377,8749854.104124408
Induced,208,"Iron, steel pipe and tube manufacturing from purchased steel",1.789579804099087,0.04684003939559586,170666.86333711233,356790.6609640718,1706516.419728754
Induced,209,Rolled steel shape manufacturing,1.0447844237483381,0.027941864303919917,89749.84822203206,286503.3378336275,1446097.2754066114
Induced,210,Steel wire drawing,1.509402272623331,0.03198541463162798,114698.441553782,238583.24485630888,1099039.1802169324
Induced,211,Alumina refining and primary aluminum production,0.14158892851952443,0.004360174494559366,13653.867773177477,25637.843624475943,120152.74549697887
Induced,212,Secondary smelting and alloying of aluminum,0.10057946491388753,0.0025302973239851863,7786.099250876555,17865.657677058105,179648.34273753205
Induced,213,"Aluminum sheet, plate, and foil manufacturing",0.2934297686664862,0.005912159292628307,27488.572522884864,54965.84894042896,347357.9051298461
Induced,214,"Other aluminum rolling, drawing and extruding",1.6505480106115482,0.03268311540737244,119046.45007230184,225942.8468336193,979264.0858215598
Induced,215,Nonferrous metal (exc aluminum) smelting and refining,0.17445301508876154,0.003610464659504975,16521.29220023322,70593.8937723666,433555.64844936976
Induced,216,"Copper rolling, drawing, extruding and alloying",0.25791519390920203,0.00499322384589106,23254.102029728852,59764.43628601643,487591.30680683523
Induced,217,"Nonferrous metal, except copper and aluminum, shaping",0.6466309164486385,0.01353445641042253,51458.014585100995,103364.5452857311,349770.12600720103
Induced,218,Secondary processing of other nonferrous metals,1.003227178305077,0.026195479530898517,92316.59259401476,202288.35627963804,1048222.8267879353
Induced,219,Ferrous metal foundries,1.883090645041324,0.04604346218535157,144499.4412494928,272751.2290412853,768156.3306026844
Induced,220,Nonferrous metal foundries,1.6269601785965706,0.029572276331044253,105400.7734678005,192717.56795538263,497453.9499538962
Induced,221,Custom roll forming,0.4165744855652998,0.026662082352000318,33542.23978297691,72361.79815464994,318750.47127746284
Induced,222,"Metal crown, closure, and other metal stamping (except automotive)",12.934548601261183,0.754794949541061,914438.6540409161,1570720.1862084696,4395052.637351122
Induced,223,Iron and steel forging,1.4364561340805413,0.08381664499067919,113177.91934704335,217514.19670479817,657348.7372184836
Induced,224,Nonferrous forging,1.0030310126792754,0.06309455647887906,78258.30392958989,106681.81033292432,427186.9000545226
Induced,225,"Cutlery, utensil, pot, and pan manufacturing",3.8128637646022927,0.2732166175243572,407173.3678539226,1234508.7064091142,2755565.076784642
Induced,226,Handtool manufacturing,7.259915236632599,0.3455992995117738,499311.45987152535,887720.6373667212,2465603.8173429756
Induced,227,Prefabricated metal buildings and components manufacturing,2.738476259617746,0.15850197630331034,218246.85115827847,366626.32275878085,1414919.7249362657
Induced,228,Fabricated structural metal manufacturing,12.763727139288823,0.700423701148695,1024582.1712500608,1870814.0166497428,6481632.943507835
Induced,229,Plate work manufacturing,15.876842887002853,1.0605419090661632,1270845.185547692,1918605.3711969517,5297561.770319295
Induced,230,Metal window and door manufacturing,23.998127965763647,1.1868175838293828,1637140.9061450588,2630550.447293659,8223748.9645705195
Induced,231,Sheet metal work manufacturing,18.57430378297457,0.8815277762084276,1292033.6425716062,2388146.4667120315,6270512.156023481
Induced,232,Ornamental and architectural metal work manufacturing,20.514300375133036,0.9810011892106244,1467229.258670097,2245512.5380033525,6051012.471573345
Induced,233,Power boiler and heat exchanger manufacturing,0.0668448930839429,0.003796950534079086,5843.294825295516,9754.82637467695,26815.205010351478
Induced,234,Metal tank (heavy gauge) manufacturing,0.2139438670180981,0.011873616926524404,17292.335036134882,29626.250828665852,78520.8843648582
Induced,235,Metal cans manufacturing,6.489415465300804,0.5779433053668602,690772.574798044,2007080.9615891734,7217523.223101662
Induced,236,"Metal barrels, drums and pails manufacturing",2.432545252167149,0.12021691534763893,170861.61684318003,327782.26873792446,1119097.8973777418
Induced,237,Hardware manufacturing,5.901061291726667,0.3466832641907157,466782.523510551,802997.4500150003,2815722.3459559856
Induced,238,Spring and wire product manufacturing,10.430843630055696,0.5920137142611475,742793.0880940495,1324969.714498087,3745049.5584279294
Induced,239,Machine shops,84.06916557185009,4.192375283312331,6039191.446850276,8916819.141171888,18398110.49888849
Induced,240,"Turned product and screw, nut, and bolt manufacturing",13.742054838861337,0.8106170468020482,1064608.4837489096,1630246.6779124727,4366068.147250197
Induced,241,Metal heat treating,5.299675155063537,0.3369044100545555,449548.40458701045,694635.0663171321,1726260.6383078466
Induced,242,Metal coating and nonprecious engraving,19.177132969035878,0.9182546402282317,1211570.0835255263,2863984.82161631,7551207.581671096
Induced,243,"Electroplating, anodizing, and coloring metal",23.372240191700026,1.136140411737669,1497561.3226833572,2100344.3693290306,4527554.666654958
Induced,244,"Valve and fittings, other than plumbing, manufacturing",8.372749363588344,0.6043965318336909,863007.413408807,1624727.7471429673,4076099.976179007
Induced,245,Plumbing fixture fitting and trim manufacturing,3.4549548927896123,0.1754967835361013,271922.4351956043,726099.3207544109,2685246.725409966
Induced,246,Ball and roller bearing manufacturing,2.5662295342535475,0.14710464070477464,204670.03858715846,405128.7145622683,1023432.7032180199
Induced,247,Small arms ammunition manufacturing,3.307750765567802,0.14859899577148575,227340.04880165512,704101.7130493023,1749279.9258926727
Induced,248,"Ammunition, except for small arms, manufacturing",0.3420503475506318,0.02341106364668606,38447.36554110294,66150.25144205133,104920.31712996871
Induced,249,"Small arms, ordnance, and accessories manufacturing",4.003211919510284,0.25810425934691245,354273.7716803418,735597.9046371923,2398807.346653143
Induced,250,Fabricated pipe and pipe fitting manufacturing,2.405122515850447,0.14209502829632636,188852.35709327643,336648.7978374632,806154.9033913924
Induced,251,Other fabricated metal manufacturing,31.790930697173174,1.8088166940385932,2292331.084169306,3818171.056862766,10607968.598151265
Induced,252,Farm machinery and equipment manufacturing,0.4496292254708186,0.032723129998101806,36137.574112791335,109906.01363315519,361591.8775723583
Induced,253,Lawn and garden equipment manufacturing,0.7457166575412633,0.03142684061134319,46471.063959876,132692.58341977574,474987.2356530033
Induced,254,Construction machinery manufacturing,0.20803378485931295,0.012995907304942792,17532.16368042936,50091.57636398659,171320.2827170551
Induced,255,Mining machinery and equipment manufacturing,0.04942010523180039,0.002760316185297386,4453.409268400755,6981.78820173363,23105.175711826054
Induced,256,Oil and gas field machinery and equipment manufacturing,0.2335339284566677,0.01200108690853183,24979.385869608643,37989.47725322882,118452.49729898166
Induced,257,Semiconductor machinery manufacturing,0.44978165097657957,0.03832419670845373,85325.42137734572,171493.4120714398,319667.68840116955
Induced,258,Food product machinery manufacturing,0.13788939786011106,0.006906939419236015,11218.482819606013,10843.323040928708,50387.22516483851
Induced,259,"Sawmill, woodworking, and paper machinery",0.02663181894063153,0.0015389107675318372,2245.9308576275694,89.28811429989106,9174.387710132598
Induced,260,All other industrial machinery manufacturing,0.5724676735809193,0.029972337517954334,52345.04662404546,95477.8503007291,217130.83599267504
Induced,261,Commercial and service industry machinery manufacturing,1.3937922558497076,0.09873758810717749,155332.33619981218,316118.5826522807,761266.8517648715
Induced,262,Industrial and commercial fan and blower and air purification equipment manufacturing,0.7635799057710683,0.04958156344507958,58326.413125695035,104468.70689341915,264502.6996595972
Induced,263,Heating equipment (except warm air furnaces) manufacturing,6.977882396173071,0.3474216628387072,584323.186825691,1220809.879684558,3001607.6046232004
Induced,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",8.83303184715715,0.4178957407754757,649885.1148814444,1533781.064205124,4535117.155867272
Induced,265,Industrial mold manufacturing,0.48505151709808436,0.023970186121559857,33451.437935447175,51242.56194215966,115864.03535839653
Induced,266,"Special tool, die, jig, and fixture manufacturing",0.5076899265214041,0.02441906721425527,38632.19094375996,62561.173296320136,125641.56734888419
Induced,267,Cutting tool and machine tool accessory manufacturing,0.6935617486968171,0.03576685553587498,52010.72279927709,75165.12722549269,189629.79704836188
Induced,268,Machine tool manufacturing,0.41615969342288367,0.020758391397233518,32491.39652441365,61626.26298626153,155958.87451586165
Induced,269,Rolling mill and other metalworking machinery manufacturing,0.9566776631010652,0.044390264798658936,80314.73803395759,132876.80512796485,347354.87413906626
Induced,270,Turbine and turbine generator set units manufacturing,0.06496080491333198,0.0052686713565088805,8777.03180372828,13970.183971199984,33768.17245977624
Induced,271,"Speed changer, industrial high-speed drive, and gear manufacturing",0.17259229212891045,0.009188361234187916,13653.92505893413,25142.963990042186,65935.96191425504
Induced,272,Mechanical power transmission equipment manufacturing,0.2177472991787806,0.012150653966189064,18097.43713452465,33745.51508279017,80638.7899181893
Induced,273,Other engine equipment manufacturing,0.47020309202748894,0.02886836117148121,44178.41501591594,100093.35855392112,535059.8956600027
Induced,274,"Measuring, dispensing, and other pumping equipment manufacturing",1.0755328550189798,0.06392947699959704,101324.34786886847,231962.18255017634,639374.6098238067
Induced,275,Air and gas compressor manufacturing,0.0316042173772734,0.0019123164645116202,3196.5697528961236,5244.428148008943,16227.833000196239
Induced,276,Elevator and moving stairway manufacturing,0.05441210409735591,0.002685378203466808,4823.476234998908,8087.408387234878,26451.184498449806
Induced,277,Conveyor and conveying equipment manufacturing,0.04959439463572862,0.002373741052278384,4150.229344265669,6419.327742530387,17059.668698964433
Induced,278,"Overhead cranes, hoists, and monorail systems manufacturing",0.05160866691528531,0.0033072917132222603,4230.958487330901,13330.136735180233,34412.90112194426
Induced,279,"Industrial truck, trailer, and stacker manufacturing",0.18798256880041422,0.009987832462498484,14858.933762770796,33529.14261399609,108831.65729163971
Induced,280,Power-driven handtool manufacturing,0.3615664144174512,0.015020357979253322,27897.766432880886,88601.59068446036,258333.63200890215
Induced,281,Welding and soldering equipment manufacturing,0.1393654067857321,0.007321609751701114,10925.00766357809,24266.84551225907,73143.85602885089
Induced,282,Packaging machinery manufacturing,0.3133283478161804,0.019889672127249586,31588.040505690675,58902.04101581899,153021.55661780262
Induced,283,Industrial process furnace and oven manufacturing,0.028489685278345927,0.001629910808872615,2597.795748236597,3803.7772434791755,9526.886195000596
Induced,284,Fluid power cylinder and actuator manufacturing,0.10859561569477721,0.005063884886608751,8737.862095930785,13520.960056645341,38573.92232017836
Induced,285,Fluid power pump and motor manufacturing,0.14872823358936285,0.010954249883814467,17461.93833061923,34776.563633718644,95751.8187520001
Induced,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",0.29942642680571824,0.017830266587608688,26332.217795350574,44831.80254263103,113510.04324969935
Induced,287,Electronic computer manufacturing,13.413405233375412,0.3537043226093824,5062845.054710347,7952704.924739216,16825854.9890377
Induced,288,Computer storage device manufacturing,1.5323883493753823,0.014206005974762568,280853.0190822333,647138.9066452599,1735812.5342490934
Induced,289,Computer terminals and other computer peripheral equipment manufacturing,1.4430239388110673,0.011948354210016358,230275.1829453679,417182.33059548726,994671.5571008797
Induced,290,Telephone apparatus manufacturing,0.32422510384574565,0.00395261081563272,55545.09323464648,99683.74653564362,259906.4205485163
Induced,291,Broadcast and wireless communications equipment manufacturing,1.041840331749194,0.010629160964679163,153943.1901639522,269378.2751255973,588473.5825751651
Induced,292,Other communications equipment manufacturing,1.1294256134636125,0.032638468859685285,145808.4862550302,299369.4546671628,729286.7243408358
Induced,293,Audio and video equipment manufacturing,6.664797376674416,0.06175827059547087,1174363.8985569968,2733643.5734735657,7211396.397872498
Induced,294,Printed circuit assembly (electronic assembly) manufacturing,1.497995069687857,0.006233706447415634,129885.45241302214,384116.9899988021,957750.507225418
Induced,295,Bare printed circuit board manufacturing,2.896110109181911,0.031101035455616766,313393.52876752854,524247.96150831296,1059324.4086761873
Induced,296,Semiconductor and related device manufacturing,19.89083320892352,0.4156243945961299,6199342.248041957,12177523.236732768,24622520.503940396
Induced,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",1.1648535055852876,0.006291281185634913,101078.32101140049,182507.66744024545,396725.5133513667
Induced,298,Electronic connector manufacturing,2.0469917620695526,0.012577967623076598,186417.9763463177,366713.11863456416,929611.106763184
Induced,299,Other electronic component manufacturing,4.007295609949164,0.02311384963341403,394260.71429591975,693171.306746793,1483255.2739622162
Induced,300,Electromedical and electrotherapeutic apparatus manufacturing,2.0778238826833744,0.019784008162482075,297686.22549452924,543822.9337333201,1320166.3867980046
Induced,301,"Search, detection, and navigation instruments manufacturing",0.04066663785720506,5.316021548311769e-4,5207.457268026593,9881.605824494149,24650.15355347365
Induced,302,Automatic environmental control manufacturing,0.3966558525456384,0.0027326684436211786,40276.430225149685,68653.66861956228,142619.01199324397
Induced,303,Industrial process variable instruments manufacturing,0.3352633807720452,0.0020953700535662986,33363.05966847294,65894.17202205247,141287.14090699956
Induced,304,Totalizing fluid meter and counting device manufacturing,0.16365498350075275,8.897889094876526e-4,15652.481436252907,28730.80075587566,83189.56091049379
Induced,305,Electricity and signal testing instruments manufacturing,0.05775687488149058,5.056863597989691e-4,10078.863799824567,16546.79281254885,32898.35322687427
Induced,306,Analytical laboratory instrument manufacturing,1.0351643375910489,0.007435433982373036,136637.757547269,245942.96697336982,556854.4575416099
Induced,307,Irradiation apparatus manufacturing,0.053288313401687354,4.093125600762101e-4,8132.388332459253,19957.40968482749,53732.77380994322
Induced,308,"Watch, clock, and other measuring and controlling device manufacturing",6.025831812850387,0.08087339597836052,1521346.7124459723,2527045.2531785304,4672179.54458534
Induced,309,Manufacturing and reproducing magnetic and optical media,2.964781946313374,0.03672618495735757,489209.7947578733,1176908.5880699903,3059321.6253494187
Induced,310,Electric lamp bulb and part manufacturing,1.2100638365181424,0.0812930557556371,106383.85642731376,204763.97974340178,521927.3041544362
Induced,311,Lighting fixture manufacturing,3.224940879529328,0.19888232266380965,270156.87952096504,497174.45631150994,1425802.564936471
Induced,312,Small electrical appliance manufacturing,1.220525221582798,0.0800908796858124,100771.24395840662,286371.6426988892,829835.2963774819
Induced,313,Major household appliance manufacturing,2.718354702822917,0.14538221024308176,204026.2552862069,601308.3529524206,1785844.7711707368
Induced,314,"Power, distribution, and specialty transformer manufacturing",0.012992280836126201,9.398084360433809e-4,1173.3703567644072,2352.6675038784438,5461.983184790681
Induced,315,Motor and generator manufacturing,0.24648032766047484,0.017677770802879644,23344.09797774622,42742.420506423,140262.48003480321
Induced,316,Switchgear and switchboard apparatus manufacturing,0.1810036456455834,0.01511414112993167,17493.476256515285,36542.46840215079,107023.37374753297
Induced,317,Relay and industrial control manufacturing,0.24821804520675902,0.023827800364365728,26247.539535158277,43921.30295378162,112231.80579417637
Induced,318,Battery manufacturing,27.16956137806593,2.8750025349776687,3285346.522783393,5753856.810815932,15142191.792805474
Induced,319,Fiber optic cable manufacturing,1.2290960238782438,0.11410369579309332,122527.90285574768,205213.27043444157,791416.4053956469
Induced,320,Other communication and energy wire manufacturing,0.5416623069488284,0.036714927429159175,43464.18108524603,97801.50222315184,400851.34055529704
Induced,321,Wiring device manufacturing,2.910859278487445,0.2438179784329317,268274.2469201309,610990.3377173847,1587790.8661511166
Induced,322,Carbon and graphite product manufacturing,0.7810633110339601,0.05179473111747059,79369.5954538251,156317.64600547927,397603.35229509405
Induced,323,All other miscellaneous electrical equipment and component manufacturing,0.3610229078348445,0.024201216705898993,44959.506187039726,66279.7923490363,156253.78400846876
Induced,324,Automobile and light duty motor vehicle manufacturing,70.515398691357845,0.5435734688252637,8308870.539330038,21412648.984041613,111132604.95612729
Induced,325,Heavy duty truck manufacturing,0.14139766026133033,0.0010252614947807268,11590.51875154134,22054.412074992724,134875.07602768872
Induced,326,Motor vehicle body manufacturing,0.8638789117393241,0.007159384283482031,62946.345660713836,92972.6852229375,353000.5799735427
Induced,327,Truck trailer manufacturing,0.04564430798593182,2.744985039582836e-4,3394.691924176564,5171.49808046662,19870.228793276838
Induced,328,Motor home manufacturing,20.454453829906516,0.3037206076016846,1138341.8874968975,1996722.0016415406,10100439.095987704
Induced,329,Travel trailer and camper manufacturing,39.10356511957802,0.3533350167712505,2105807.385491188,3826834.434748701,15679867.123823792
Induced,330,Motor vehicle gasoline engine and engine parts manufacturing,3.716265498875384,0.02467470887618562,294357.3217047412,513829.18034322665,2707747.796954628
Induced,331,Motor vehicle electrical and electronic equipment manufacturing,29.900446675235308,0.2485663570921715,2381883.1588968704,3918464.2097214903,16816031.401430517
Induced,332,Motor vehicle transmission and power train parts manufacturing,2.547200252131665,0.01708259092256221,205429.38920691278,401202.16034573346,1751473.7252577534
Induced,333,Motor vehicle seating and interior trim manufacturing,3.633339111575649,0.022063555044371408,246021.79253428604,421262.9362614083,1826124.1838684594
Induced,334,Motor vehicle metal stamping,3.035164101107674,0.014234146163413426,224153.5972217369,365696.33237982134,1358600.4722718252
Induced,335,Other motor vehicle parts manufacturing,37.2992445176788,0.48342478239665443,2762001.0354157025,5017915.378351053,20914259.109981634
Induced,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",17.722316206848745,0.1985713827976706,1359201.7697512836,2213621.3989030328,10522068.50809324
Induced,337,Aircraft manufacturing,1.0248085904667354,0.039909826058557835,131439.02290996964,306161.61263284954,637707.757904573
Induced,338,Aircraft engine and engine parts manufacturing,0.03215824173329908,8.89414462055908e-4,4101.003381544243,8181.56871066012,21338.0745511156
Induced,339,Other aircraft parts and auxiliary equipment manufacturing,0.7063575466123092,0.013200702517108741,68968.66608117272,110279.1946649479,232653.05900491888
Induced,340,Guided missile and space vehicle manufacturing,0.01930130771428588,6.296583560668557e-4,3409.17595696535,6464.918093813953,12325.557741377977
Induced,341,Propulsion units and parts for space vehicles and guided missiles manufacturing,0.02705476282232756,9.10590481767652e-4,3518.2098824689538,3059.912634060277,10838.121775668884
Induced,342,Railroad rolling stock manufacturing,0.13326432809914998,0.002403300451407223,12664.398598947617,17257.94021665792,63229.335804565155
Induced,343,Ship building and repairing,0.9135947815800671,0.028631329245820014,81921.0354345226,155053.0767314027,317345.1384895906
Induced,344,Boat building,20.87984718274681,0.2531118221757236,1335086.0718714981,2192026.31617367,8057344.7208072115
Induced,345,"Motorcycle, bicycle, and parts manufacturing",4.901562138598459,0.05051470651421367,328872.53154566046,1584162.767119262,3407762.2669527996
Induced,346,"Military armored vehicle, tank, and tank component manufacturing",0.30293735496105517,0.007568068118507177,35343.65400853586,96461.94543641401,202259.33181829567
Induced,347,All other transportation equipment manufacturing,6.678587812115949,0.10512525770353728,460849.35928550386,1390737.603541923,4668515.51484472
Induced,348,Wood kitchen cabinet and countertop manufacturing,49.75789525110485,5.054041811448587,3025041.6996679106,4583363.289469451,11165024.50727384
Induced,349,Upholstered household furniture manufacturing,31.68105939768016,3.93318424954524,1789734.8595428735,2737680.956136902,8156243.215165675
Induced,350,Nonupholstered wood household furniture manufacturing,29.102263778823513,2.9268127518902856,1689048.0365446117,2442172.2315838286,6373626.871393631
Induced,351,Other household nonupholstered furniture manufacturing,13.044069396465584,1.433308314009966,765731.5188672204,1362937.8365323378,6459977.579232574
Induced,352,Institutional furniture manufacturing,0.19310621535325276,0.024616353881662518,13708.851837968408,20628.499216359247,54908.03993172589
Induced,353,Wood office furniture manufacturing,0.10408183050767565,0.01551824638418492,7389.469303367738,12441.843889910557,34077.58386223876
Induced,354,Custom architectural woodwork and millwork,0.7697600537039232,0.09405356844302809,57414.542975031836,39719.46972041686,179034.69154243506
Induced,355,"Office furniture, except wood, manufacturing",0.17466395266431328,0.02491058068210199,14166.475012294413,30663.605366281532,92084.92865663023
Induced,356,"Showcase, partition, shelving, and locker manufacturing",2.494771408164751,0.3063508448735967,176218.41228286052,295550.251305193,812577.8718349413
Induced,357,Mattress manufacturing,22.411097327491238,2.146720357208067,1302297.9684851465,2703900.5974723184,10539924.79836801
Induced,358,Blind and shade manufacturing,13.964571795465675,1.3018337914461036,787609.1460479342,515975.36947803607,3528021.910876293
Induced,359,Surgical and medical instrument manufacturing,15.604893460795203,3.927215632189319,1822721.141821071,4165084.8704879894,7547077.589758441
Induced,360,Surgical appliance and supplies manufacturing,12.738297704495295,2.6949309578940452,1303569.878440355,3450928.6257110178,7173809.196665573
Induced,361,Dental equipment and supplies manufacturing,0.9379988530478917,0.15681927706575177,88675.97036533503,196575.728577001,411793.6796615526
Induced,362,Ophthalmic goods manufacturing,19.08604263562289,3.7535545278752607,1820982.0041932717,4794372.974350454,8663299.981475549
Induced,363,Dental laboratories,40.69962323735949,4.541918456477154,2627335.6298058326,4138122.6087161917,7384741.397927195
Induced,364,Jewelry and silverware manufacturing,57.99506587933459,12.85248948118169,3001619.6364242113,7978515.203390383,21278380.669695273
Induced,365,Sporting and athletic goods manufacturing,4.668824324207953,0.8076058812201065,339721.0125816301,835481.8184464962,2101191.452570556
Induced,366,"Doll, toy, and game manufacturing",9.770216091319726,2.1170936533103935,1292437.7175047721,4594504.268359702,7910165.330073928
Induced,367,Office supplies (except paper) manufacturing,20.17657903290916,3.0106243965847344,1390851.560895348,2668037.353156359,8548176.393949848
Induced,368,Sign manufacturing,40.66762147720657,7.410545434527027,2632418.979507152,3913052.1638382953,9124722.263827248
Induced,369,"Gasket, packing, and sealing device manufacturing",14.208712532456932,2.2106862627829855,1151052.6667090647,1994650.6605091044,4135010.387301908
Induced,370,Musical instrument manufacturing,12.731063934816591,2.1398198983380556,873874.5880312067,1289577.0810166583,3174120.651504303
Induced,371,"Fasteners, buttons, needles, and pins manufacturing",5.876889751910956,0.8803832192642885,371770.87671509944,743928.8942005328,1578565.013188593
Induced,372,"Broom, brush, and mop manufacturing",10.874686385146303,1.2759817132330793,668725.4604071971,2073023.8692422367,3980801.4260678436
Induced,373,Burial casket manufacturing,2.4175328079296015,0.3435768712744975,137467.67431872073,308031.75487990346,659465.5514578619
Induced,374,All other miscellaneous manufacturing,99.44465366268635,18.33742097919572,7532610.490681995,14490062.970455326,38176838.1672969
Induced,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,1005.2444507693774,119.41343460686298,83188880.3558708,238626933.62152418,473666933.77566075
Induced,376,Wholesale - Professional and commercial equipment and supplies,3337.6377762895245,667.3405787213417,493648063.19238293,819677575.7097782,1316893585.1947505
Induced,377,Wholesale - Household appliances and electrical and electronic goods,880.350485766527,142.93355124320277,109842374.96882097,401833089.52652985,787137007.2026851
Induced,378,"Wholesale - Machinery, equipment, and supplies",748.2601537226803,103.97498855976264,76165802.24311325,152742522.7623068,253992498.00273052
Induced,379,Wholesale - Other durable goods merchant wholesalers,3244.0074348928824,410.81153966169234,304450306.04275066,752145464.1434693,1346051081.7869444
Induced,380,Wholesale - Drugs and druggists’ sundries,1139.5327800839243,272.85479791738004,201183242.84723538,664150079.8081592,1308371465.2517054
Induced,381,Wholesale - Grocery and related product wholesalers,1032.6411185995632,98.15531984076988,82431929.60742176,173541173.12499547,314060447.617024
Induced,382,Wholesale - Petroleum and petroleum products,400.4346940402655,68.4821554706037,48105743.129124336,998937980.4849963,1116518219.4889414
Induced,383,Wholesale - Other nondurable goods merchant wholesalers,4657.916144229279,579.3828899013845,428555087.27106804,1422075411.4248533,2384084210.538498
Induced,384,Wholesale - Wholesale electronic markets and agents and brokers,1190.3108698860015,204.18555190019111,151141898.67736697,60108071.62052736,89668617.87204883
