ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Induced,168,Adhesive manufacturing,3.908543342568441,0.1894407810541908,392404.8364860089,1602250.2068565856,3739152.5550607094
Induced,169,Soap and other detergent manufacturing,18.988361190595707,1.1623712171972858,1707991.9986147727,11970580.172314925,28905152.186508592
Induced,170,Polish and other sanitation good manufacturing,15.80047813018679,0.8515823752879436,1300226.7344936915,6126187.753604632,11389871.571046034
Induced,171,Surface active agent manufacturing,0.14339862234030654,0.012505939129813792,15740.465475100156,137181.8664116494,272262.44954998215
Induced,172,Toilet preparation manufacturing,52.654363020513856,2.4588677354393473,4064424.2935564383,31355636.090185605,61840939.95900075
Induced,173,Printing ink manufacturing,0.7991674513321563,0.03949274865707783,66834.66529668363,152256.1465532428,459198.1568663519
Induced,174,Explosives manufacturing,0.3098538327978483,0.019751582292697772,32618.518109813493,49543.374552209374,165016.82162232694
Induced,175,Custom compounding of purchased resins,1.9228251105967216,0.052161346613538113,127591.62144530057,410726.5635141998,1448663.970185844
Induced,176,Photographic film and chemical manufacturing,1.552004508952002,0.06160264243782252,125739.9239656451,666595.5965119179,1448530.026740451
Induced,177,Other miscellaneous chemical product manufacturing,13.585894994288747,0.7819244989526182,1315578.2468579828,4513370.164147024,12722536.674812319
Induced,178,Plastics packaging materials and unlaminated film and sheet manufacturing,16.326388642202964,0.5994687659712816,1244416.87241425,2412100.6638901043,9050015.50285915
Induced,179,Unlaminated plastics profile shape manufacturing,4.923256719367097,0.20023650773795795,390936.8238556933,754144.9464806528,3094109.5591542446
Induced,180,Plastics pipe and pipe fitting manufacturing,8.82848482665604,0.2771542432262237,738881.1941335078,2763110.454922359,7789031.5368990265
Induced,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",2.8203345845716483,0.08648337719208479,199353.7219604261,406477.69080880797,1120110.2836483328
Induced,182,Polystyrene foam product manufacturing,12.134062324097437,0.4148102316655092,836699.3779226812,1634472.3341383506,6585465.671809919
Induced,183,Urethane and other foam product (except polystyrene) manufacturing,16.843023476151735,0.5101987516389688,1194416.0315593453,2543267.6417897893,8944243.363386054
Induced,184,Plastics bottle manufacturing,17.8176141661549,0.7199296291176213,1588187.288594505,3139210.4562455546,10338965.26077391
Induced,185,Other plastics product manufacturing,124.4285244653164,4.031849734906978,8772461.126630016,14947915.809581168,48161109.08042909
Induced,186,Tire manufacturing,21.169096496896287,1.3546646086451155,1525508.1675814854,2771562.8985862155,9392526.55510819
Induced,187,Rubber and plastics hoses and belting manufacturing,1.5134878155857772,0.04829654442823557,112823.97253332437,231149.55274047234,624491.3875214077
Induced,188,Other rubber product manufacturing,9.932599252796622,0.37461639510637024,715935.9818397271,1168859.3260271945,3529886.755710706
Induced,189,"Pottery, ceramics, and plumbing fixture manufacturing",6.506867685810365,0.38443629725803824,445090.6342376573,844305.8163556671,1951696.8652280313
Induced,190,"Brick, tile, and other structural clay product manufacturing",3.377764302060465,0.23024508906528138,248351.55992876142,571616.8629627448,1267628.8590716515
Induced,191,Flat glass manufacturing,2.490179190081812,0.15362334859936658,173024.55546775035,488216.89947226556,1140608.1202810793
Induced,192,Other pressed and blown glass and glassware manufacturing,5.047316819281509,0.37701114356900267,370059.33738160314,816524.9016272873,1906560.436926172
Induced,193,Glass container manufacturing,10.085632380272092,0.8610549804475698,1004006.686074179,2439028.715195943,4794339.661532014
Induced,194,Glass product manufacturing made of purchased glass,34.41128209472457,2.6278000427896457,2843713.372002687,5687765.977703401,14783899.872325892
Induced,195,Cement manufacturing,4.1058870475363625,0.311795499035603,401972.7987796671,1482916.5123027035,3285475.0979925827
Induced,196,Ready-mix concrete manufacturing,45.058760232730314,3.4807414213063583,3816606.867190843,8572955.28219475,25559604.500043616
Induced,197,Concrete block and brick manufacturing,7.3364339169932995,0.5599819560090381,569402.4460902099,1433837.9469355172,3338040.0287060854
Induced,198,Concrete pipe manufacturing,4.033266710651757,0.2821251284540319,332291.2735464229,888029.9015881934,1811839.414487768
Induced,199,Other concrete product manufacturing,27.753866035683973,1.7391452130521308,2006715.841799782,4261100.046892213,9659119.117557473
Induced,200,Lime manufacturing,0.8929461288074634,0.08301360663953979,82195.59149612238,308365.40377135476,653929.5660593774
Induced,201,Gypsum product manufacturing,5.852211272067987,0.4821000428302018,538701.6738833474,2015934.8287398883,5269364.265025819
Induced,202,Abrasive product manufacturing,1.3768408465806936,0.10096379455856265,109155.23294123242,295818.1114001581,528834.803271701
Induced,203,Cut stone and stone product manufacturing,46.02271138479807,2.2946334058757385,2691467.7267867313,4488925.999757887,10579420.242163574
Induced,204,Ground or treated mineral and earth manufacturing,0.7665666839926153,0.06692019967351562,63560.277337865555,174497.7729577155,488855.62944954965
Induced,205,Mineral wool manufacturing,1.4058570608071248,0.12242134097020424,120902.5749524005,433100.1020267959,1040416.7261202803
Induced,206,Miscellaneous nonmetallic mineral products manufacturing,1.592509036102801,0.10764307915048948,129246.92997512044,367827.6738736663,874967.4296532737
Induced,207,Iron and steel mills and ferroalloy manufacturing,3.0200919216953896,0.12230515789625912,346516.0320756252,1010299.0144032125,6368509.751864129
Induced,208,"Iron, steel pipe and tube manufacturing from purchased steel",1.5070545820469479,0.04225129690675071,146434.911946343,307030.46962381585,1445734.1600881673
Induced,209,Rolled steel shape manufacturing,0.6650981764112396,0.020062623999106532,54907.79159009721,184085.65505592394,924729.6751265738
Induced,210,Steel wire drawing,1.2416493641879012,0.02846883437764985,96170.67790635178,200569.77467628132,909593.6961736499
Induced,211,Alumina refining and primary aluminum production,0.11565394311323177,0.003897399380214026,11264.310870626687,21203.333748647376,98623.36012183886
Induced,212,Secondary smelting and alloying of aluminum,0.08590321467616252,0.002284412126099996,6623.986939127108,15210.839445059113,153580.19209924078
Induced,213,"Aluminum sheet, plate, and foil manufacturing",0.20415919045673772,0.00428878687131068,18658.330501572673,38162.3169528,241770.72261456118
Induced,214,"Other aluminum rolling, drawing and extruding",1.4317024166489802,0.029544233673672114,103638.52564018921,196306.62605164727,850279.8802722704
Induced,215,Nonferrous metal (exc aluminum) smelting and refining,0.11577379552575152,0.002623046642024584,10769.735234300264,48610.92680238887,289949.1598987268
Induced,216,"Copper rolling, drawing, extruding and alloying",0.17104226882357418,0.003635265156231754,15069.268258098615,40263.008216099006,324513.1031051962
Induced,217,"Nonferrous metal, except copper and aluminum, shaping",0.5418169724162226,0.011830923406884663,42688.889132262644,87492.40057922436,294140.51769371785
Induced,218,Secondary processing of other nonferrous metals,0.8420352709638116,0.023701952120911456,77236.9273850904,171410.31449636133,882835.2611252216
Induced,219,Ferrous metal foundries,1.5863297200208213,0.041461143557841175,122686.99577924868,232587.92655334712,650607.5422301485
Induced,220,Nonferrous metal foundries,1.3016187174896414,0.025203949177613535,82905.33028348876,155180.11017876153,399262.94576504745
Induced,221,Custom roll forming,0.3267350306602953,0.022585704515108256,26419.219470239143,56888.393124991664,251070.639500954
Induced,222,"Metal crown, closure, and other metal stamping (except automotive)",9.526578862578853,0.603290377204233,670806.4709644056,1157605.5018843208,3247560.9707916994
Induced,223,Iron and steel forging,1.075653437355192,0.06377646467919693,84735.35222724619,162637.92243098296,492289.7022352773
Induced,224,Nonferrous forging,0.866326181585063,0.05649485740215114,68173.90888698037,92711.43486915197,370135.4536281464
Induced,225,"Cutlery, utensil, pot, and pan manufacturing",2.498060718338326,0.2125558499797497,256970.27038520665,771749.1975900204,1780784.8046525996
Induced,226,Handtool manufacturing,5.527095272918382,0.274405293667357,365629.4190751047,652352.6814484101,1855964.8919220783
Induced,227,Prefabricated metal buildings and components manufacturing,2.2331421069812607,0.13432519878306037,176987.03030819143,297275.37308265426,1153961.255541342
Induced,228,Fabricated structural metal manufacturing,9.761417463504692,0.5621889109271457,777392.6114112427,1424776.1944713849,4960110.8939091675
Induced,229,Plate work manufacturing,12.481472256772962,0.9032896163700358,1001927.7100621163,1510233.3849512243,4180452.3902183105
Induced,230,Metal window and door manufacturing,19.910266924306768,1.0287369591725113,1352956.5688356585,2183768.5477264635,6834007.129489973
Induced,231,Sheet metal work manufacturing,14.644197212801497,0.7265069036966486,997340.8132861346,1849775.273588272,4916963.334963354
Induced,232,Ornamental and architectural metal work manufacturing,15.76869976571569,0.7974617981355264,1104038.5381743636,1694379.1900156112,4627230.657208809
Induced,233,Power boiler and heat exchanger manufacturing,0.04011706023202548,0.002458758462272022,3465.4845421690106,5864.055807432132,16146.341071335384
Induced,234,Metal tank (heavy gauge) manufacturing,0.17253443810529012,0.009977239432961884,13810.838826561745,23630.94421638098,63148.883365401605
Induced,235,Metal cans manufacturing,5.598137375765747,0.5221098454137497,602630.8420678597,1767113.934476825,6279293.91669179
Induced,236,"Metal barrels, drums and pails manufacturing",1.9567295022649656,0.10100135792192132,137578.76261372474,265405.8038842251,903269.6087938553
Induced,237,Hardware manufacturing,4.828003317729796,0.29835127948232953,387247.1489757076,666601.7792879419,2318068.389499782
Induced,238,Spring and wire product manufacturing,7.882942943380348,0.48022194361911996,562325.5114133632,1005559.8875456748,2841701.4742753883
Induced,239,Machine shops,67.10040982630917,3.507982735478764,4797197.196539676,7069108.035435042,14654050.564983007
Induced,240,"Turned product and screw, nut, and bolt manufacturing",10.795247112083835,0.6759632334977144,840550.6783805254,1285560.4805606701,3442084.298956401
Induced,241,Metal heat treating,4.345140696335579,0.29042065928720673,371915.02172607306,573398.9553011659,1421814.839392783
Induced,242,Metal coating and nonprecious engraving,15.703329550496157,0.7819590822974494,976633.1219252016,2307629.213114114,6152801.129583171
Induced,243,"Electroplating, anodizing, and coloring metal",19.61090403182979,0.9913813413270246,1251337.265603322,1751591.3017180897,3791957.8202288803
Induced,244,"Valve and fittings, other than plumbing, manufacturing",6.644979965846085,0.5113752159486716,693403.288062819,1304736.2676935573,3258908.6247136155
Induced,245,Plumbing fixture fitting and trim manufacturing,2.72042175067322,0.14210872877160327,212575.30733438607,566492.3912909087,2111236.5883070705
Induced,246,Ball and roller bearing manufacturing,2.154258692596914,0.12667864071530324,171792.42866507414,340348.2861622837,860119.3722587537
Induced,247,Small arms ammunition manufacturing,2.610162600691082,0.11330684043430839,176196.31702825858,550198.0539915264,1373757.9133114303
Induced,248,"Ammunition, except for small arms, manufacturing",0.24052765599715167,0.016690478019805305,27081.1926113021,46430.87066008047,73717.92107475949
Induced,249,"Small arms, ordnance, and accessories manufacturing",3.1306897267278857,0.20328281633153958,273130.37508944765,569467.6083552943,1870730.9693212605
Induced,250,Fabricated pipe and pipe fitting manufacturing,1.9050625466589801,0.1206054780058051,147076.18731942758,262245.4354308987,635618.9258855805
Induced,251,Other fabricated metal manufacturing,25.898240910112747,1.5439284930982644,1843910.1019947852,3082098.2825545175,8627579.686687917
Induced,252,Farm machinery and equipment manufacturing,0.3531526060112636,0.028827696997010314,28692.727001623185,87425.6321415765,286738.52339289844
Induced,253,Lawn and garden equipment manufacturing,0.4834985363527185,0.021299463600898082,29858.890478043428,86491.50965519117,308830.9569424687
Induced,254,Construction machinery manufacturing,0.1481907606680464,0.00898547186793637,12675.035310129215,36178.97224312586,122385.81238850455
Induced,255,Mining machinery and equipment manufacturing,0.0364328176806849,0.002202438004871178,3321.97811753804,5264.886401955802,17202.91185388535
Induced,256,Oil and gas field machinery and equipment manufacturing,0.1828204996496544,0.009665751382160912,19457.41000383256,29698.8761072332,92777.55778637562
Induced,257,Semiconductor machinery manufacturing,0.30980057105339553,0.031019189003501858,63293.98535493022,128280.87795325786,231743.52144506495
Induced,258,Food product machinery manufacturing,0.11434105037315989,0.0059164432074523725,9313.815384944735,9029.455042704543,41871.79515414003
Induced,259,"Sawmill, woodworking, and paper machinery",0.019933470588790858,0.001220534475867064,1686.998271459049,133.47451890034296,6955.670637145543
Induced,260,All other industrial machinery manufacturing,0.4007362974750519,0.02316199061084588,36378.10339814877,66970.73014501153,152570.11170217462
Induced,261,Commercial and service industry machinery manufacturing,1.1716095326973905,0.08989536482009465,134199.40611191877,275230.9408135543,651475.827226148
Induced,262,Industrial and commercial fan and blower and air purification equipment manufacturing,0.6195054933749207,0.04422366001637419,47685.081055324,85783.05463635607,216408.06646200802
Induced,263,Heating equipment (except warm air furnaces) manufacturing,5.67065846650459,0.30228801876737277,482448.5600601565,1015577.0050527763,2467613.5930858883
Induced,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",7.1364958906517675,0.357819967119012,516665.69745175476,1233452.5760603154,3664880.1764216395
Induced,265,Industrial mold manufacturing,0.3627050942478504,0.019252573344519363,24517.938948145347,37795.32186588588,86285.7243503503
Induced,266,"Special tool, die, jig, and fixture manufacturing",0.3451143843577819,0.01799390028451397,26058.81028506053,42444.37632008023,85490.09430011747
Induced,267,Cutting tool and machine tool accessory manufacturing,0.5091087895901898,0.028017028292735408,37305.740496702296,54198.95824143696,138498.31115382013
Induced,268,Machine tool manufacturing,0.32431239458034605,0.017099605450870223,24996.16858569783,47730.65530497434,121443.06659998429
Induced,269,Rolling mill and other metalworking machinery manufacturing,0.5569987446756828,0.026483536021005488,45874.25037278368,76657.89299544177,201668.54350002436
Induced,270,Turbine and turbine generator set units manufacturing,0.05879001896200426,0.00491578828918038,7995.150022001766,12740.294903856862,30699.233309838364
Induced,271,"Speed changer, industrial high-speed drive, and gear manufacturing",0.11398643596591532,0.006869189655966837,9034.508377603692,16978.152494708986,44099.098502507266
Induced,272,Mechanical power transmission equipment manufacturing,0.1443237159885902,0.00965201134543368,12329.194822192167,23176.358935255194,54583.4506517342
Induced,273,Other engine equipment manufacturing,0.29556622265372584,0.019178818714519354,26409.88735215636,61181.53605101834,335498.08899694524
Induced,274,"Measuring, dispensing, and other pumping equipment manufacturing",0.852656260282455,0.053113357273351945,79228.05489898691,182865.56026135106,506721.6352448834
Induced,275,Air and gas compressor manufacturing,0.024379502800897547,0.0015682187868804294,2459.222538455029,4051.52817925422,12554.624965327712
Induced,276,Elevator and moving stairway manufacturing,0.03932577693912023,0.002043264526642745,3373.1657881069355,5700.431466991171,19005.60333797385
Induced,277,Conveyor and conveying equipment manufacturing,0.034079995882500144,0.0016996159483017655,2788.2419179652725,4332.00871394662,11657.791409985331
Induced,278,"Overhead cranes, hoists, and monorail systems manufacturing",0.043746502939172614,0.003001648209141435,3561.0667240737835,11363.787685321224,29310.85226893227
Induced,279,"Industrial truck, trailer, and stacker manufacturing",0.14501474459988328,0.008080680581675818,10953.714889345909,25175.323310241667,83408.6270176184
Induced,280,Power-driven handtool manufacturing,0.24579922986469988,0.010368744744902436,18603.24009662552,60114.752001002744,175572.63963661224
Induced,281,Welding and soldering equipment manufacturing,0.11974348695623246,0.006431406412747138,9189.36417850943,20542.11912795719,62584.36482699414
Induced,282,Packaging machinery manufacturing,0.2607517412801616,0.017425479039124565,26627.60629154277,49756.41635787541,128329.31356314162
Induced,283,Industrial process furnace and oven manufacturing,0.013951774953256224,7.925363706015594e-4,1201.8360600970468,1749.185890103745,4550.793849162584
Induced,284,Fluid power cylinder and actuator manufacturing,0.0719500604627786,0.003527595947974225,5672.161926080665,8836.3424832284,25473.217255034153
Induced,285,Fluid power pump and motor manufacturing,0.12899984159090397,0.009999434231076841,15498.759857198253,30857.685979528713,83934.99364756305
Induced,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",0.2323443378658716,0.014984740185122336,20037.477687824252,34592.11380545225,88132.75237973274
Induced,287,Electronic computer manufacturing,12.020931531406715,0.30534020017962554,4704407.424658534,7520624.91483659,15465129.050792977
Induced,288,Computer storage device manufacturing,1.2953713988087345,0.010821078668753424,232788.22412419616,550354.5348240343,1469805.2607917455
Induced,289,Computer terminals and other computer peripheral equipment manufacturing,1.2892715446371985,0.009953197765803298,206331.72472291754,380545.21899572987,896217.0947735765
Induced,290,Telephone apparatus manufacturing,0.2589643804108507,0.0031577488534724482,44277.11054495224,80737.23256256076,208710.29896047912
Induced,291,Broadcast and wireless communications equipment manufacturing,0.8977500248948169,0.009337331332685031,135907.46280797778,247103.370235526,522120.6708060804
Induced,292,Other communications equipment manufacturing,0.8768548513525468,0.026746265371778856,113848.86948625538,251309.42242875916,585605.7240574387
Induced,293,Audio and video equipment manufacturing,5.986660583101386,0.0551101043903708,1081219.0955271735,2560931.463133577,6582834.674663111
Induced,294,Printed circuit assembly (electronic assembly) manufacturing,1.317697520446825,0.005023727856883229,115342.86061422125,354560.57283354725,858976.6922514103
Induced,295,Bare printed circuit board manufacturing,2.7204581127589,0.029835699821562197,297231.05525281,499189.48282623733,1001926.5144883549
Induced,296,Semiconductor and related device manufacturing,17.7127359637608,0.3796659900624129,5779120.200748559,11486272.406522539,22574365.52787156
Induced,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",0.9124796947144386,0.005127091334345076,80656.4327492431,153271.78302084867,321114.1807509991
Induced,298,Electronic connector manufacturing,1.8328910297883736,0.010764191093110251,165593.5078402651,336021.9549116528,839908.6646818011
Induced,299,Other electronic component manufacturing,3.44634106652725,0.01900696370860121,343229.00166191714,617384.27272985,1296698.855272154
Induced,300,Electromedical and electrotherapeutic apparatus manufacturing,1.7993994733606902,0.016628735934062916,262053.8662358437,487338.2576292851,1159466.550538328
Induced,301,"Search, detection, and navigation instruments manufacturing",0.0280518268774424,3.601678922621421e-4,3597.069895293217,6894.591366773651,17079.58715080007
Induced,302,Automatic environmental control manufacturing,0.31048972068790337,0.0021566537495968964,32765.10851124887,57469.51263896253,115370.51686043394
Induced,303,Industrial process variable instruments manufacturing,0.26361995160911467,0.001611704960109325,26419.61118510628,54567.02340965375,113841.02173366096
Induced,304,Totalizing fluid meter and counting device manufacturing,0.13230850509074166,6.875682880581369e-4,12803.275742755814,24264.69076150015,68281.89748007282
Induced,305,Electricity and signal testing instruments manufacturing,0.05117781973996365,4.2668682202607775e-4,9105.51444925383,15175.527590644037,29658.485234837546
Induced,306,Analytical laboratory instrument manufacturing,0.786721340123775,0.00523099662764243,104971.61932819439,194978.833965495,431145.27883896197
Induced,307,Irradiation apparatus manufacturing,0.04027510682963852,3.0361693135826925e-4,6568.31623757547,17715.39073106593,43239.07350497638
Induced,308,"Watch, clock, and other measuring and controlling device manufacturing",5.12112828288276,0.07012276876195606,1412968.5936066478,2379461.3933678623,4203019.312961722
Induced,309,Manufacturing and reproducing magnetic and optical media,2.557153542802478,0.03100607090729044,423810.23328170925,1053989.6017538733,2677168.745814606
Induced,310,Electric lamp bulb and part manufacturing,1.034550026285188,0.07095824457093551,90310.39784677015,170441.15746469848,441959.1866372923
Induced,311,Lighting fixture manufacturing,2.604518086897375,0.16845009825024843,216975.6344673953,396964.4492081894,1149064.0901596758
Induced,312,Small electrical appliance manufacturing,0.8868130724785795,0.06328736280308243,74775.76348992965,211181.12543856015,608181.4804365908
Induced,313,Major household appliance manufacturing,1.9097740065263924,0.1078250563107321,139646.64970694823,420169.5187986382,1254715.3028018905
Induced,314,"Power, distribution, and specialty transformer manufacturing",0.010420976978848065,8.301928185543575e-4,963.6296656800995,1906.527671028637,4417.524980639026
Induced,315,Motor and generator manufacturing,0.20197836317644446,0.015429592047657979,19619.591531039863,35581.4126858244,115842.57771816995
Induced,316,Switchgear and switchboard apparatus manufacturing,0.14466165241108303,0.013091256384302988,14149.420942708593,29461.68713330406,86155.00401992127
Induced,317,Relay and industrial control manufacturing,0.1878539911938607,0.019597451328531048,19530.92513028207,32572.024306240466,84678.07566499518
Induced,318,Battery manufacturing,22.405476294950155,2.5709811549365713,2821309.939290533,4916829.237941407,12721480.684426343
Induced,319,Fiber optic cable manufacturing,1.009470412671868,0.10043190478965296,102413.17941988971,169659.47213310425,654046.2751290504
Induced,320,Other communication and energy wire manufacturing,0.47025542190349323,0.03288425406509579,36915.59140317331,81839.21007683034,345467.14768877416
Induced,321,Wiring device manufacturing,2.240990576876403,0.20108050232962552,199676.8241165446,450965.33402608143,1207117.5887165803
Induced,322,Carbon and graphite product manufacturing,0.6155999111156076,0.0436496951191484,65682.17299437594,126215.22945793127,317205.16869247565
Induced,323,All other miscellaneous electrical equipment and component manufacturing,0.2993184547027143,0.021063308462713533,38628.56371780057,56640.476654031976,131469.71047018064
Induced,324,Automobile and light duty motor vehicle manufacturing,60.07653115844541,0.4995408165717756,7284521.789152328,17618209.52876378,94102322.16435865
Induced,325,Heavy duty truck manufacturing,0.12234326180457089,9.130685318736295e-4,10125.250897549075,18969.779343770013,116607.5812752826
Induced,326,Motor vehicle body manufacturing,0.6882813106778114,0.006535401216292461,49772.48444411629,72953.43782362563,280374.5439406763
Induced,327,Truck trailer manufacturing,0.03530556569834429,2.1387792816713905e-4,2699.934393938078,4124.485409102587,15494.352721526813
Induced,328,Motor home manufacturing,18.14112021385336,0.28758170349320594,1000737.8415375238,1766255.1069626191,8960576.900711743
Induced,329,Travel trailer and camper manufacturing,33.41705119840524,0.32766076557935725,1767802.4115837854,3192404.0676300777,13329469.387266217
Induced,330,Motor vehicle gasoline engine and engine parts manufacturing,2.474309150358983,0.019522454074746457,187454.18045363616,316805.9137497616,1779342.9445005017
Induced,331,Motor vehicle electrical and electronic equipment manufacturing,21.209980276475374,0.20288369781977433,1714701.740546519,2748768.5316169895,11909063.483205223
Induced,332,Motor vehicle transmission and power train parts manufacturing,1.428415922162559,0.012057801461202165,105678.99946467348,194406.53470871417,952915.1813974088
Induced,333,Motor vehicle seating and interior trim manufacturing,2.6052316721839177,0.019426934460511216,173054.1964833445,286929.13528819423,1295650.0618072231
Induced,334,Motor vehicle metal stamping,1.7347644563080824,0.010031032625333072,116444.05434155394,183660.33813799993,751777.2332589382
Induced,335,Other motor vehicle parts manufacturing,26.02018071636763,0.42172090994102246,1925031.0903020208,3424649.7378101866,14549579.896435175
Induced,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",10.91273235678503,0.13045799216654735,756719.0128995174,1228184.9169498503,6348007.3851178
Induced,337,Aircraft manufacturing,0.9396162772611353,0.036559849097633795,120404.73181169377,277146.00048478926,581120.6728275062
Induced,338,Aircraft engine and engine parts manufacturing,0.026950191712053883,7.624344822710946e-4,3501.073776339489,6934.486507122112,17967.079102868614
Induced,339,Other aircraft parts and auxiliary equipment manufacturing,0.6243140918708183,0.011227299419729959,61107.802477648474,97012.04777196016,205096.6177150032
Induced,340,Guided missile and space vehicle manufacturing,0.017738292654348235,5.937592738152289e-4,3149.3380545894715,5973.209863721685,11363.693695371494
Induced,341,Propulsion units and parts for space vehicles and guided missiles manufacturing,0.02345159749839899,8.321515158578077e-4,3072.985204573759,2681.909273432257,9436.126769678274
Induced,342,Railroad rolling stock manufacturing,0.09661377855664192,0.0013304253052826322,9186.414302004356,12262.67193167768,45451.36837595317
Induced,343,Ship building and repairing,0.5988003741617556,0.018241313219177414,53325.180978607634,99839.1031395825,206119.04559379435
Induced,344,Boat building,13.662328988280258,0.16060824431171994,865892.404765624,1413102.0585475345,5249570.398713755
Induced,345,"Motorcycle, bicycle, and parts manufacturing",4.433830518610897,0.04243338387535305,297118.14419033634,1407422.7802771858,3055804.4328666483
Induced,346,"Military armored vehicle, tank, and tank component manufacturing",0.2575019223946482,0.005976413528033202,30835.10741048076,82078.86523902675,171852.8828146376
Induced,347,All other transportation equipment manufacturing,5.656005023021418,0.08599560301754594,389354.297421378,1138177.166419056,3912616.8611713815
Induced,348,Wood kitchen cabinet and countertop manufacturing,40.24336812926796,4.249016448586165,2453592.9332589176,3747351.4394535082,9089870.200093322
Induced,349,Upholstered household furniture manufacturing,27.039554008697415,3.3878439723368534,1526356.3390744282,2349574.8113542506,6978979.607188663
Induced,350,Nonupholstered wood household furniture manufacturing,21.876735970576206,2.2781306230728897,1269014.9920199518,1856852.6838786544,4821776.204309363
Induced,351,Other household nonupholstered furniture manufacturing,11.580625033035467,1.2391407890789292,661523.4464461803,1183924.587606113,5697370.129622081
Induced,352,Institutional furniture manufacturing,0.14849193298585298,0.020027334172020683,10672.63513353136,16218.30569511746,42750.984875607675
Induced,353,Wood office furniture manufacturing,0.06292275265048483,0.010376792067285201,4378.031162324347,7675.507398661513,20935.44778346276
Induced,354,Custom architectural woodwork and millwork,0.5498572275557683,0.06918215056710576,40637.15652046121,29969.970718939054,129802.00414152944
Induced,355,"Office furniture, except wood, manufacturing",0.08710890778761897,0.015598801843022593,7088.183960777632,16657.624541554855,48267.085587794136
Induced,356,"Showcase, partition, shelving, and locker manufacturing",1.9685542351635916,0.2458796558806843,136438.74220550034,232195.28641448013,640932.7073767987
Induced,357,Mattress manufacturing,18.278001341021803,1.7628198973199063,1058561.1483089705,2215443.6828924506,8610163.3703553
Induced,358,Blind and shade manufacturing,12.094053625929739,1.1179094578790116,663462.5523383815,441226.4536233114,3047901.05893678
Induced,359,Surgical and medical instrument manufacturing,13.029197755273923,3.3221977906395592,1537136.4533456292,3457313.3551695915,6288564.216145647
Induced,360,Surgical appliance and supplies manufacturing,9.618448159330967,2.027228389635956,952249.9305382177,2474819.6566492133,5284047.972265826
Induced,361,Dental equipment and supplies manufacturing,0.7920892665513661,0.1335589897629016,76405.69472303067,168520.38550836587,350483.13865373575
Induced,362,Ophthalmic goods manufacturing,16.663437146484625,3.2807827694097047,1604413.990432653,4268098.947797736,7646561.8215635605
Induced,363,Dental laboratories,35.47061793856213,3.8877518723804263,2295271.259778512,3596105.1174962446,6420581.357652978
Induced,364,Jewelry and silverware manufacturing,43.61762771400811,10.241351379183167,2085029.5481818535,5742289.054144158,15852972.089668894
Induced,365,Sporting and athletic goods manufacturing,3.2490526713039443,0.5685215535022634,235690.7428798088,577756.9227784241,1460072.645624968
Induced,366,"Doll, toy, and game manufacturing",8.585120963899538,1.930571251828114,1189651.684337711,4210448.895790666,7143532.323890103
Induced,367,Office supplies (except paper) manufacturing,15.593773918829898,2.2599141831406433,1071194.0042287067,2052473.3092835222,6580064.087954609
Induced,368,Sign manufacturing,28.348587240791726,5.5433745859618835,1752001.7677841585,2553280.0077143847,6233503.732055705
Induced,369,"Gasket, packing, and sealing device manufacturing",9.604232747988766,1.4893734779118293,765096.0289644663,1310402.9477852245,2756779.98479479
Induced,370,Musical instrument manufacturing,7.890685369964564,1.3314400504044464,531418.230429914,772840.6883563596,1941533.6431382052
Induced,371,"Fasteners, buttons, needles, and pins manufacturing",4.498214081359602,0.6696218638038673,281139.8194598006,558772.2980540184,1197086.3864795528
Induced,372,"Broom, brush, and mop manufacturing",6.548621574594663,0.6739674887674159,371802.6347019529,1143594.036563927,2277613.4341552467
Induced,373,Burial casket manufacturing,1.6575188307801112,0.23258913469847056,88709.70481831214,198433.0185021814,439005.7937357428
Induced,374,All other miscellaneous manufacturing,79.29808003137302,14.957062327238711,5969388.328487738,11370967.803748285,30326317.12140113
Induced,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,670.92736363317,84.42833281286126,55969402.67145301,162724563.38165435,320584838.33069783
Induced,376,Wholesale - Professional and commercial equipment and supplies,2232.182956345671,467.94081369943126,327926797.30519736,550247562.3842974,885466544.1242629
Induced,377,Wholesale - Household appliances and electrical and electronic goods,592.1832727783434,101.06138087760833,74220329.57303391,276288497.66566074,537320499.8282702
Induced,378,"Wholesale - Machinery, equipment, and supplies",534.6180227580222,77.36379933152503,54259324.88953451,109767662.95239627,182474291.97992888
Induced,379,Wholesale - Other durable goods merchant wholesalers,2190.5980092178,288.73414033177187,202732833.59275106,508395458.5471686,911285260.1688812
Induced,380,Wholesale - Drugs and druggists’ sundries,773.8885876296437,193.91295503768904,137047400.25092697,460057164.6354047,901492967.90421
Induced,381,Wholesale - Grocery and related product wholesalers,661.5871035307238,64.26793117784938,52367690.88982596,110687258.11823958,200886182.87282684
Induced,382,Wholesale - Petroleum and petroleum products,285.92631686760046,51.58766367370867,34614019.53032212,718482019.3912773,803113046.2819498
