ImpactType,IndustryCode,IndustryDescription,WageAndSalaryEmployment,ProprietorEmployment,Wages_and_Salary,Value_Added,Output
Induced,170,Polish and other sanitation good manufacturing,28.84289922643791,1.2666005365607411,2449054.795378384,10205341.948282229,19722896.043263186
Induced,171,Surface active agent manufacturing,0.24661968568850431,0.01658998539681671,28154.385031074125,214261.14683036317,442314.2295791197
Induced,172,Toilet preparation manufacturing,87.28526723524853,3.3317673653792967,7031488.799646286,48912881.200387575,99036740.70925294
Induced,173,Printing ink manufacturing,1.36335543114747,0.05685048047233258,114103.79418210224,250103.72591590695,769886.1808085325
Induced,174,Explosives manufacturing,0.5333441661637673,0.02588034548866549,56160.481087371656,81333.37916969904,277354.243561692
Induced,175,Custom compounding of purchased resins,4.279563898870558,0.11304016439981716,303530.8640759965,845369.6586158023,3153865.523648865
Induced,176,Photographic film and chemical manufacturing,4.57295429075528,0.14352243229399148,408372.6806244023,1864102.5434288492,4149649.887432103
Induced,177,Other miscellaneous chemical product manufacturing,25.068651725897613,1.1850812205688626,2665947.4188001575,8008725.083233127,23009001.595995843
Induced,178,Plastics packaging materials and unlaminated film and sheet manufacturing,32.91899623671563,0.9998898954453769,2413383.952086462,4764485.49079001,18066668.171909556
Induced,179,Unlaminated plastics profile shape manufacturing,8.10091756511571,0.2683841117762902,623712.0417395866,1212278.28992778,5034644.962164524
Induced,180,Plastics pipe and pipe fitting manufacturing,17.012385201377796,0.49105741483246357,1545310.4712516572,5714926.875060224,15376074.277986823
Induced,181,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",6.003778662433898,0.15534887586385948,432762.11965141806,884810.4948600116,2396894.915900893
Induced,182,Polystyrene foam product manufacturing,24.481123998308316,0.6713123431396515,1701425.7021861966,3296187.5775395455,13219751.961459292
Induced,183,Urethane and other foam product (except polystyrene) manufacturing,33.00199688140616,0.8424218359130028,2311477.0111961896,4872251.12285465,17356232.465187695
Induced,184,Plastics bottle manufacturing,26.409108792440286,0.9194767569073008,2223767.126163636,4383304.481770321,14997392.156107059
Induced,185,Other plastics product manufacturing,231.8881446167037,6.236426169119806,16256049.068431554,28379351.88554093,89946064.4022402
Induced,186,Tire manufacturing,39.616585921892955,1.828187048347516,2931449.753842713,5574543.0070466595,17757425.532880954
Induced,187,Rubber and plastics hoses and belting manufacturing,2.713103479742894,0.07503163744987934,198550.91988536008,403654.6633816929,1105857.996115749
Induced,188,Other rubber product manufacturing,15.635734515259097,0.4827388943661493,1101937.1379336873,1806818.33708091,5499004.388557585
Induced,189,"Pottery, ceramics, and plumbing fixture manufacturing",13.224488894667713,0.7631080775773186,961209.755851532,1896924.062455564,4144646.6589853168
Induced,190,"Brick, tile, and other structural clay product manufacturing",8.031681099093214,0.5585042277889999,608810.852342534,1467922.764736307,3125033.760903433
Induced,191,Flat glass manufacturing,4.511190386249432,0.30215559647044016,329938.5908993911,945952.8140182183,2133705.9142963705
Induced,192,Other pressed and blown glass and glassware manufacturing,12.926919358535788,0.8157591176785606,919412.4466203669,2132709.254624223,4894343.136619201
Induced,193,Glass container manufacturing,21.420143278353088,1.778638882245979,2085772.9287513287,5221475.240396348,10212971.184693852
Induced,194,Glass product manufacturing made of purchased glass,60.35430802467046,4.222063450731182,4658177.851749992,9509205.71773801,25368003.70815051
Induced,195,Cement manufacturing,7.750163569961501,0.6166055177616123,769305.0549635867,2816428.0052209115,6230342.720587456
Induced,196,Ready-mix concrete manufacturing,88.81117648632835,6.42016491072724,7510802.164245197,17161104.02676348,50487196.261915326
Induced,197,Concrete block and brick manufacturing,13.128728100850376,0.9364473604909876,1039928.2380821271,2645667.754659246,6037451.675960148
Induced,198,Concrete pipe manufacturing,8.276178383376358,0.5350369306573282,660692.2567795754,1806176.84495572,3692421.4389107004
Induced,199,Other concrete product manufacturing,56.02675740558626,3.4961565462170405,4053049.3472883445,8750230.14262837,19644533.947132938
Induced,200,Lime manufacturing,2.1034302909163456,0.19489542590212508,194688.27648921937,711856.353666831,1525638.902424983
Induced,201,Gypsum product manufacturing,10.008495657500308,0.8094697284160444,932157.1537266142,3510012.819738326,9066336.984684782
Induced,202,Abrasive product manufacturing,3.8189407920780907,0.2808350657698381,287287.30622880853,827842.3368444286,1474285.162381962
Induced,203,Cut stone and stone product manufacturing,98.6235962913844,5.10827830252406,5930106.722290889,10151743.205561459,23227345.51163217
Induced,204,Ground or treated mineral and earth manufacturing,1.7430711571206352,0.15311565323393642,157021.44867237267,452441.7181214058,1167607.4068593741
Induced,205,Mineral wool manufacturing,3.4370901961295854,0.29149465642595124,296905.87298123207,1103099.7359275694,2584787.602920052
Induced,206,Miscellaneous nonmetallic mineral products manufacturing,2.6842147264217875,0.17569602794047653,214542.95625684212,624037.8571166238,1477122.9596238628
Induced,207,Iron and steel mills and ferroalloy manufacturing,7.373258908783223,0.2674742811821635,824568.8699244619,2422716.470626006,15450583.0771832
Induced,208,"Iron, steel pipe and tube manufacturing from purchased steel",2.613965708995938,0.06500775092011683,240880.66213600652,538529.9840119522,2507513.002086224
Induced,209,Rolled steel shape manufacturing,1.6660943680657065,0.04351033568878444,153064.11296700462,547512.4287968883,2395558.1718722074
Induced,210,Steel wire drawing,2.431510314718297,0.04976070914168226,189417.70756014364,432228.94691433467,1817360.2784879587
Induced,211,Alumina refining and primary aluminum production,0.16876369734262797,0.004986398198427415,16343.365995334258,31189.12805614523,143707.621772521
Induced,212,Secondary smelting and alloying of aluminum,0.13049662808853368,0.003235852160084656,10009.662642306781,23445.816144572877,233276.57576270937
Induced,213,"Aluminum sheet, plate, and foil manufacturing",0.39854098246816283,0.00828202342123084,36792.78333503693,74466.74757187997,471844.475470413
Induced,214,"Other aluminum rolling, drawing and extruding",2.2790667396859936,0.04373905009501256,162682.23994410213,319779.5588829629,1359339.0753617
Induced,215,Nonferrous metal (exc aluminum) smelting and refining,0.31255355111953687,0.007448123199915019,31939.024966854697,151823.59735746827,804109.9020773878
Induced,216,"Copper rolling, drawing, extruding and alloying",0.4087192891495657,0.008669673503288332,37149.051126020844,100701.19185772652,779911.9042398715
Induced,217,"Nonferrous metal, except copper and aluminum, shaping",0.781129318111203,0.016081121154908482,63055.45843386064,129679.90341640353,427237.3175440934
Induced,218,Secondary processing of other nonferrous metals,1.1386589678681838,0.028572044559162152,103706.34394851938,233175.97589227665,1192355.31874284
Induced,219,Ferrous metal foundries,2.5811269834500656,0.05931818773830801,196163.85348631788,385470.0850101582,1063541.0885902487
Induced,220,Nonferrous metal foundries,2.1910205129765035,0.03752465385528627,142061.11889674352,259765.65723266834,669729.7295778276
Induced,221,Custom roll forming,0.5241918860739936,0.033794380159683404,42113.66546562432,90575.94326056194,400752.2818331499
Induced,222,"Metal crown, closure, and other metal stamping (except automotive)",17.110947109955656,1.0318818828048488,1199954.699967058,2066001.045072877,5809159.399571354
Induced,223,Iron and steel forging,2.456276543396157,0.15875707052110213,198214.84536671275,385679.69955142244,1142242.6820892133
Induced,224,Nonferrous forging,1.231138724713118,0.07738217719960841,95998.03098643979,130877.52437218658,524252.95893876086
Induced,225,"Cutlery, utensil, pot, and pan manufacturing",4.718906073916801,0.3306265099159859,489805.82118675957,1486686.226177262,3366390.731662342
Induced,226,Handtool manufacturing,10.020683121468569,0.5083040792170542,693875.0959552464,1236462.0677712213,3420865.467066986
Induced,227,Prefabricated metal buildings and components manufacturing,4.560506361718153,0.260669537888506,370133.9598699189,622303.9839068128,2366882.80870696
Induced,228,Fabricated structural metal manufacturing,20.88264740661526,1.1374405849469915,1678353.8799768616,3064976.344887861,10605788.958011895
Induced,229,Plate work manufacturing,28.247134495386156,1.8416206691762227,2296348.337628864,3467885.6425958984,9470500.156527216
Induced,230,Metal window and door manufacturing,31.218206196444363,1.558863182753376,2117889.0789456344,3389896.2435506005,10669191.546826413
Induced,231,Sheet metal work manufacturing,27.39013565558885,1.3251036162342305,1891950.121836174,3493816.7442801124,9223875.58911399
Induced,232,Ornamental and architectural metal work manufacturing,28.738595667983247,1.3948088208272829,2065071.3264137113,3152161.318939242,8486939.639547912
Induced,233,Power boiler and heat exchanger manufacturing,0.13099055846087773,0.008223501560341429,12058.509955623527,20178.13826026859,53799.0696195062
Induced,234,Metal tank (heavy gauge) manufacturing,0.3603233850779224,0.020205487406659672,29623.67783652786,50972.682972541,133365.85928937932
Induced,235,Metal cans manufacturing,8.477683749494997,0.7320052409667089,884939.9815312304,2535688.25857361,9325573.177173063
Induced,236,"Metal barrels, drums and pails manufacturing",3.3947759056252953,0.17742680150306286,241646.5170377454,463988.2642368533,1571314.2293392245
Induced,237,Hardware manufacturing,7.4544659181708575,0.4369088433643643,586916.8163637632,1008468.3842423138,3550692.4306302196
Induced,238,Spring and wire product manufacturing,15.12669885282608,0.8873767038776827,1095817.2866192735,1961326.2990970472,5477233.315160336
Induced,239,Machine shops,119.50227887256706,6.128433121284306,8640442.129329689,12757910.778470589,26253499.343733035
Induced,240,"Turned product and screw, nut, and bolt manufacturing",18.62518390548446,1.1014757117973117,1415639.0683688752,2176452.6728775995,5884955.092453507
Induced,241,Metal heat treating,8.736949191283433,0.5728928353009418,739572.4646465086,1150130.079215846,2854048.385497588
Induced,242,Metal coating and nonprecious engraving,28.400786948813973,1.428413942508021,1822005.978476845,4318971.251559471,11276593.172103804
Induced,243,"Electroplating, anodizing, and coloring metal",31.53272032409031,1.5785793166150361,2048494.3861279977,2873371.7795277718,6152580.175470971
Induced,244,"Valve and fittings, other than plumbing, manufacturing",12.281020699766781,0.9016322686639909,1255734.4202887013,2383398.138911719,5983160.220121771
Induced,245,Plumbing fixture fitting and trim manufacturing,4.7918981116405135,0.2601934409567066,371102.76158610755,987087.8013376733,3713413.045630802
Induced,246,Ball and roller bearing manufacturing,3.0461010888433995,0.17662281238508057,242491.82101352265,484309.85190341406,1218691.5807947335
Induced,247,Small arms ammunition manufacturing,4.355262251403354,0.1976108825346151,301592.14203074016,928410.578954287,2305170.4944751062
Induced,248,"Ammunition, except for small arms, manufacturing",0.6405540753386825,0.04964829154824441,72294.53293301152,126641.65976202973,199861.9513777552
Induced,249,"Small arms, ordnance, and accessories manufacturing",5.200413331133699,0.333052082147159,458363.9800331369,945042.5434262187,3104777.126863201
Induced,250,Fabricated pipe and pipe fitting manufacturing,4.955911009395147,0.28662351216376003,400464.9667880897,720895.9879049975,1687206.0591060943
Induced,251,Other fabricated metal manufacturing,44.09716576324597,2.4936312872696935,3180087.1709279586,5295804.803386479,14710818.421703266
Induced,252,Farm machinery and equipment manufacturing,0.7001002793659767,0.045668165404233095,54785.21359244584,172878.1355930916,562011.4593810794
Induced,253,Lawn and garden equipment manufacturing,1.1186202861183865,0.04638871161277901,70665.50466478158,208101.41165915816,721232.3207833095
Induced,254,Construction machinery manufacturing,0.31109611141546306,0.01866991485007995,26056.89655320623,75838.54423443874,256706.13886355865
Induced,255,Mining machinery and equipment manufacturing,0.09214818687773316,0.005124279003466686,8450.453788770266,13453.804701948095,43510.3205151938
Induced,256,Oil and gas field machinery and equipment manufacturing,0.6085514663615668,0.03657420021129284,72632.30226644341,112732.88692872225,324143.708983061
Induced,257,Semiconductor machinery manufacturing,0.5135285211630419,0.043963446216186225,96305.51009813225,195358.2035086481,364596.0219405198
Induced,258,Food product machinery manufacturing,0.2023380848725154,0.009897753146377185,16464.13468688663,15971.825993810126,73933.46620860124
Induced,259,"Sawmill, woodworking, and paper machinery",0.04415186124671731,0.00249496493574288,3855.47471845279,177.8499087700568,15221.516369931742
Induced,260,All other industrial machinery manufacturing,0.8242968606155717,0.045483787659117335,76449.02988283128,142099.06687937482,317737.1566647597
Induced,261,Commercial and service industry machinery manufacturing,1.5871888959938074,0.10879395066221387,174002.84350344221,354757.2719079105,860585.5685348432
Induced,262,Industrial and commercial fan and blower and air purification equipment manufacturing,1.0807769126149707,0.0634949236802386,79516.28908766675,144507.17592086366,369705.2426083209
Induced,263,Heating equipment (except warm air furnaces) manufacturing,9.457848605694604,0.44984525373643086,785578.1235999712,1647831.7045852903,4056414.1391338925
Induced,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",16.661407501668407,0.8041909245257043,1239714.8631924915,3097725.0524859293,8764198.000279125
Induced,265,Industrial mold manufacturing,0.6881099391677269,0.03264590854554332,46320.18360088776,71314.20894680909,162815.81793125463
Induced,266,"Special tool, die, jig, and fixture manufacturing",0.7218388921112037,0.035625174371826704,55290.01684533977,90266.3146213497,180062.07518341191
Induced,267,Cutting tool and machine tool accessory manufacturing,0.9218803040158824,0.04632066586501872,68180.93884178683,98647.14217123127,250601.69831563896
Induced,268,Machine tool manufacturing,0.6008102550032042,0.03016426660207744,47670.504137356525,91197.71031607321,227427.99351932356
Induced,269,Rolling mill and other metalworking machinery manufacturing,1.468968263932684,0.06978415821445419,122665.83019006021,205231.8153105097,534908.3926839202
Induced,270,Turbine and turbine generator set units manufacturing,0.08012278990370149,0.006493535241933694,10673.8477718364,17141.097851413037,41558.608834511084
Induced,271,"Speed changer, industrial high-speed drive, and gear manufacturing",0.2418407200444249,0.012953271730362583,19199.549367967084,35824.63499780523,93002.3961361683
Induced,272,Mechanical power transmission equipment manufacturing,0.33269839381349,0.018248208878286525,27582.64886641663,52751.27060615787,124335.35940488492
Induced,273,Other engine equipment manufacturing,0.6921275412064996,0.04425670736174762,65371.90038838181,153071.41711082062,794868.3071675556
Induced,274,"Measuring, dispensing, and other pumping equipment manufacturing",1.525206496660623,0.09293273777512401,144942.7210241516,342698.21846479434,921260.5935810381
Induced,275,Air and gas compressor manufacturing,0.05663393015791086,0.004060350134572764,6331.793150770052,10717.04959761844,30606.631730762318
Induced,276,Elevator and moving stairway manufacturing,0.06668816611337139,0.0035697431814270437,6143.341264303621,10430.698577866997,33027.15054634782
Induced,277,Conveyor and conveying equipment manufacturing,0.07313268971194559,0.003582672908433563,6084.824575189034,9466.679433337293,25173.950900181295
Induced,278,"Overhead cranes, hoists, and monorail systems manufacturing",0.09066380432781881,0.005273150058099934,7874.105082999316,24356.38800539781,61187.506970005816
Induced,279,"Industrial truck, trailer, and stacker manufacturing",0.30250934767577947,0.017072217473434573,24443.541087744525,57443.27956416874,179003.34787151797
Induced,280,Power-driven handtool manufacturing,0.7480339454670154,0.029180699872086678,57737.27283173092,187019.01601338116,537318.7024869468
Induced,281,Welding and soldering equipment manufacturing,0.19455231685140706,0.010415023274245636,16127.499755283634,36803.024305849,105099.39487333424
Induced,282,Packaging machinery manufacturing,0.3857231184750442,0.0237104472048586,38202.56827897245,71423.14466555906,187070.21825277855
Induced,283,Industrial process furnace and oven manufacturing,0.04556849443133485,0.002631580552212829,4091.60727463223,6027.982872048696,15186.614342522036
Induced,284,Fluid power cylinder and actuator manufacturing,0.1621983890854164,0.008285058426118147,13324.74234406268,20936.77429775155,58514.93850941947
Induced,285,Fluid power pump and motor manufacturing,0.17861588874289538,0.012984086288064916,20626.521001444715,41416.10561009699,114579.15458116082
Induced,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",0.4075961783001591,0.023796274399248113,35327.5869968885,60917.9470252946,154303.7614861776
Induced,287,Electronic computer manufacturing,16.29827246499321,0.4428904902337902,5790444.882496349,9066662.663562246,19856643.708496116
Induced,288,Computer storage device manufacturing,1.6675704286125725,0.016345158211215342,306867.1529911275,703209.4303262754,1888545.7689365714
Induced,289,Computer terminals and other computer peripheral equipment manufacturing,1.7551146773462027,0.01618637597830893,282678.7864336739,506591.3521119365,1209633.7949811472
Induced,290,Telephone apparatus manufacturing,0.5657653672009154,0.00790503295231588,106132.38764625596,186565.62292773658,466642.5489597965
Induced,291,Broadcast and wireless communications equipment manufacturing,1.1757658085726415,0.01207632804861334,172707.5659365749,301557.6849609185,661696.4255831075
Induced,292,Other communications equipment manufacturing,1.3832720437673935,0.04029694477393151,178907.25091224993,368640.2442052617,895303.8783847146
Induced,293,Audio and video equipment manufacturing,7.37299142035688,0.06916336900602639,1277645.825412842,2968719.4654150503,7922834.375801481
Induced,294,Printed circuit assembly (electronic assembly) manufacturing,1.7949973618397403,0.007916518359598702,154392.42760844622,450481.62000140117,1138017.882279652
Induced,295,Bare printed circuit board manufacturing,3.3009513547978595,0.0342386816469524,356775.25269932393,595717.77794391,1205370.2926249327
Induced,296,Semiconductor and related device manufacturing,24.577160189609252,0.5102368149678776,7195954.350636382,14063924.71465293,29439434.421380512
Induced,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",1.3761688879766845,0.007388196444331083,116763.75208822961,210469.60556971317,463540.46552455
Induced,298,Electronic connector manufacturing,2.352128789165634,0.014373419300007372,211093.5473022105,413620.2759531043,1060405.5305829868
Induced,299,Other electronic component manufacturing,4.624690042638157,0.028173922121497844,459663.9981337099,804545.386576017,1716650.7856890366
Induced,300,Electromedical and electrotherapeutic apparatus manufacturing,2.4311779866658707,0.02427206644102988,344585.4134829218,626199.4633398124,1534983.5031863512
Induced,301,"Search, detection, and navigation instruments manufacturing",0.06151555660357755,7.761124562679249e-4,8085.370018983389,15593.221259773401,37923.24039067203
Induced,302,Automatic environmental control manufacturing,0.5562038091162218,0.003847143676245159,54053.94128724004,91605.79218881135,195325.2504432623
Induced,303,Industrial process variable instruments manufacturing,0.45629451694811796,0.002878280218230116,44619.378943509146,87211.20759327167,189827.19228273255
Induced,304,Totalizing fluid meter and counting device manufacturing,0.23916392179273657,0.0013641476101888548,22661.50626556145,41076.03727725232,120682.70147080923
Induced,305,Electricity and signal testing instruments manufacturing,0.06752416614080745,6.209715147219388e-4,11450.89006627131,18747.012740737595,37872.14750270276
Induced,306,Analytical laboratory instrument manufacturing,1.2200415393819009,0.009092957852758715,157423.6473514631,282112.15324595716,648649.7730148108
Induced,307,Irradiation apparatus manufacturing,0.05992744127846863,4.719246928307997e-4,9042.243608734196,22060.48177423436,60051.1851259876
Induced,308,"Watch, clock, and other measuring and controlling device manufacturing",6.97363201642896,0.09221146877488572,1667922.4847366766,2766056.5073899464,5248112.319730573
Induced,309,Manufacturing and reproducing magnetic and optical media,3.6860046421956394,0.044367260138969807,590382.5360612822,1405835.3435118613,3745359.4746301156
Induced,310,Electric lamp bulb and part manufacturing,1.5355497864046843,0.10344731018517435,135797.10784772923,266579.89930458507,669125.2924214124
Induced,311,Lighting fixture manufacturing,3.8415897672221813,0.23341565351019064,321851.3628852299,597560.1093030768,1702805.4309853446
Induced,312,Small electrical appliance manufacturing,1.7586884924668171,0.11011138321236452,143591.4685927274,430881.501341651,1211761.2762729898
Induced,313,Major household appliance manufacturing,3.656657348363402,0.18079683309877626,267167.93382414914,801641.3827202073,2388939.5072254557
Induced,314,"Power, distribution, and specialty transformer manufacturing",0.017325768832603415,0.001182027680116554,1537.2129083069444,3101.878446786727,7232.460125072417
Induced,315,Motor and generator manufacturing,0.3643512405879544,0.027604711844955113,34713.19008717124,64450.8698074016,209150.45704743802
Induced,316,Switchgear and switchboard apparatus manufacturing,0.298280440589958,0.024146511527133183,29418.50535201314,61206.58975625655,177080.54421290517
Induced,317,Relay and industrial control manufacturing,0.3227090118541218,0.030460806587341994,34268.73810124922,57966.6997903873,146653.29568374724
Induced,318,Battery manufacturing,33.29942001395421,3.3673531438135003,3889769.7174483924,6910998.910798091,18368643.964660794
Induced,319,Fiber optic cable manufacturing,1.7809105524728532,0.1647707108910944,174254.14902895948,295117.58515453665,1144257.4706946448
Induced,320,Other communication and energy wire manufacturing,0.6738985336797282,0.045538236139778615,55349.06792176575,124866.15947206142,501826.3574620053
Induced,321,Wiring device manufacturing,3.9581068803381174,0.32667327551427755,361847.61379212025,833848.5878946421,2160569.25679273
Induced,322,Carbon and graphite product manufacturing,1.0236998127864083,0.07014342487721358,103047.08917973739,208706.31699832052,525601.5438103327
Induced,323,All other miscellaneous electrical equipment and component manufacturing,0.4294021766352217,0.028494297563780954,52025.38370863283,77113.5847128685,184061.12752208632
Induced,324,Automobile and light duty motor vehicle manufacturing,91.02232188928198,0.7268617574479165,10408348.413273267,30502994.826182287,146346675.4353028
Induced,325,Heavy duty truck manufacturing,0.2030114909520123,0.0011816788299969293,17770.84659734815,37306.584339557885,199058.7005393746
Induced,326,Motor vehicle body manufacturing,1.2217257698542072,0.008429053079094872,87171.44201919083,133667.87501105785,500901.5205180459
Induced,327,Truck trailer manufacturing,0.0800051771197121,3.8440287149664324e-4,5554.621849729575,9110.444791296157,34843.36075170661
Induced,328,Motor home manufacturing,26.57544327398393,0.34136270826503007,1493075.7812639123,2660418.038147257,13168383.534834435
Induced,329,Travel trailer and camper manufacturing,57.16455728706372,0.41139106348545335,3158892.4509006315,6201998.63200858,23498076.011256594
Induced,330,Motor vehicle gasoline engine and engine parts manufacturing,5.195854416701455,0.03107155425364354,406528.2971207489,730584.6791086625,3795977.216408888
Induced,331,Motor vehicle electrical and electronic equipment manufacturing,46.678298182200756,0.3387887945447248,3393667.6424380275,6013101.516677435,26126729.707118675
Induced,332,Motor vehicle transmission and power train parts manufacturing,3.581602087993744,0.021669756818162838,283937.0514777016,564938.1585273581,2462309.00662873
Induced,333,Motor vehicle seating and interior trim manufacturing,5.6732416518021145,0.032382340911194366,382352.8283724185,700941.1271651735,2893752.91065922
Induced,334,Motor vehicle metal stamping,4.495094823389756,0.023888116305894786,320478.5505303536,541529.7778564431,2012940.366139066
Induced,335,Other motor vehicle parts manufacturing,57.593257640805774,0.5828388670907397,4179827.4776012427,8227659.400438133,32704152.040734183
Induced,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",24.84587633589753,0.26550494998801083,1870734.6839113245,3244201.5312435664,14886291.366851157
Induced,337,Aircraft manufacturing,1.668632262177019,0.052979955776021964,225888.93422427657,559022.4832391698,1095120.9348634195
Induced,338,Aircraft engine and engine parts manufacturing,0.03985256962211066,0.0010296490189660096,4918.183512788933,9986.26827207408,26261.76893388112
Induced,339,Other aircraft parts and auxiliary equipment manufacturing,0.9261119882838461,0.016465436930830486,91338.50247606923,148492.21931483824,308794.26908310817
Induced,340,Guided missile and space vehicle manufacturing,0.02155939413272401,6.834195310277494e-4,3800.1112632238332,7294.563411176856,13834.994776672393
Induced,341,Propulsion units and parts for space vehicles and guided missiles manufacturing,0.03550423424743725,0.0010143138466662074,4659.035333131853,4126.536247059018,14283.708285441013
Induced,342,Railroad rolling stock manufacturing,0.19179511916774983,0.003218240001877995,17923.490617084204,24365.369553178698,90446.24953239005
Induced,343,Ship building and repairing,1.2650277621937873,0.03840107993041572,113776.154079641,215305.16627134787,439818.2108381777
Induced,344,Boat building,31.515944559625158,0.3728403643013961,2014663.4113368392,3305907.781964831,12156437.282927757
Induced,345,"Motorcycle, bicycle, and parts manufacturing",6.040179103794105,0.07155170688639667,414350.90988820506,2029664.667598979,4280306.084941645
Induced,346,"Military armored vehicle, tank, and tank component manufacturing",0.35489872066760775,0.008460812399226393,41683.428611869494,116491.84749697337,240298.0230353686
Induced,347,All other transportation equipment manufacturing,8.23627115648932,0.12244753672909556,561179.07666004,1716008.3480779978,5754802.916397522
Induced,348,Wood kitchen cabinet and countertop manufacturing,64.48510599888728,6.629574555928637,3885279.859872765,5884499.33672334,14423760.706929913
Induced,349,Upholstered household furniture manufacturing,39.21584351370326,4.922662237660674,2186708.8275444303,3346661.0589762386,10062155.112516187
Induced,350,Nonupholstered wood household furniture manufacturing,37.58625217687143,3.7426219711154682,2144787.0302150473,3100535.6983792624,8173507.248820572
Induced,351,Other household nonupholstered furniture manufacturing,15.202078003326339,1.6440768534169663,889489.4574870365,1596429.1925896185,7527442.566259674
Induced,352,Institutional furniture manufacturing,0.2608813303472875,0.03266590868378823,18123.4135810469,27214.166027933232,73431.9952939105
Induced,353,Wood office furniture manufacturing,0.13845621930906837,0.021185525798500585,9667.26864339625,16206.70528531837,45086.01185130873
Induced,354,Custom architectural woodwork and millwork,1.011281432657047,0.11985213250882772,73785.99334891504,52538.10216808255,234965.56207910617
Induced,355,"Office furniture, except wood, manufacturing",0.21794190707811803,0.03186386945315102,17316.80185700181,38234.389226112064,115114.94659407587
Induced,356,"Showcase, partition, shelving, and locker manufacturing",3.273885343240258,0.4099821339115604,229490.93516957265,385405.7454428689,1065369.368591686
Induced,357,Mattress manufacturing,30.949367193710266,3.0520733353130893,1777565.7018397043,3768708.043159582,14618047.926350633
Induced,358,Blind and shade manufacturing,16.61261714168675,1.5418199359433638,939408.1311650355,636725.1594196692,4218599.549828961
Induced,359,Surgical and medical instrument manufacturing,18.01742294443931,4.658167384133983,2077460.781747666,4785281.267971349,8712633.017442936
Induced,360,Surgical appliance and supplies manufacturing,14.939910303618303,3.2603690750492342,1504851.6481370819,3983625.7362181884,8373988.113852795
Induced,361,Dental equipment and supplies manufacturing,1.0746080458318183,0.18841447769618955,100791.99433072246,223434.39717089297,471717.75329244544
Induced,362,Ophthalmic goods manufacturing,22.185099116253827,4.368716654874624,2043817.9385968142,5356834.552227511,9854933.806943443
Induced,363,Dental laboratories,47.09081125284196,5.446253002960842,3005231.418114807,4762679.228108763,8532784.949091993
Induced,364,Jewelry and silverware manufacturing,73.6870349180379,16.846419728865957,3721190.903661869,10151145.753797162,27146548.924400818
Induced,365,Sporting and athletic goods manufacturing,7.17822751922379,1.2822306310084108,532073.0418852734,1285081.2032063254,3240457.787616809
Induced,366,"Doll, toy, and game manufacturing",13.649556636724128,3.4301586553476517,1775553.666478756,5845257.894407732,10609207.699338935
Induced,367,Office supplies (except paper) manufacturing,24.926338801915858,3.77632062039468,1666322.7311117188,3187874.5236359765,10466700.914102986
Induced,368,Sign manufacturing,62.94000972408624,11.355799830546038,4071836.9607163863,6329587.340653754,14366106.051135913
Induced,369,"Gasket, packing, and sealing device manufacturing",23.907672318565073,4.618107365630369,1927983.360500184,3346601.704611038,7064398.071849355
Induced,370,Musical instrument manufacturing,16.173643264254455,2.69545744499166,1072665.7819729438,1591447.894109925,3982673.7836709325
Induced,371,"Fasteners, buttons, needles, and pins manufacturing",6.796509901146048,1.091503852224518,449594.1342851122,885220.1915285444,1859521.6906276124
Induced,372,"Broom, brush, and mop manufacturing",13.536813566701522,1.7466952780986558,845871.6483151232,2544076.729723587,4943741.910895343
Induced,373,Burial casket manufacturing,3.3879071496451454,0.514591037591943,201799.25186231203,446955.3471496558,943664.9724169369
Induced,374,All other miscellaneous manufacturing,130.28209815129276,25.211432803321916,9828789.049016224,19050795.263910487,50321600.46481835
Induced,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,1468.4598204272766,156.43625125851605,122262124.35187411,356599765.125575,696183542.4728698
Induced,376,Wholesale - Professional and commercial equipment and supplies,4843.736845619506,873.8768912083857,707716022.9344673,1170503541.3028429,1880342355.3990831
Induced,377,Wholesale - Household appliances and electrical and electronic goods,1266.107162908628,185.38912750856161,157544259.27641627,594766839.6178578,1141308353.9606948
Induced,378,"Wholesale - Machinery, equipment, and supplies",1104.4835753159712,138.386966725604,113045274.58521768,227128070.42208213,374787566.4524115
Induced,379,Wholesale - Other durable goods merchant wholesalers,4696.1217375169035,534.6676781802415,440148506.4210983,1095933630.6367962,1945933381.738334
Induced,380,Wholesale - Drugs and druggists’ sundries,1515.6157573978858,329.37142370499663,257358087.91065735,868665781.1436307,1710205470.3382535
Induced,381,Wholesale - Grocery and related product wholesalers,1633.3170382690496,150.58264829201335,129558707.0157232,275489347.0770718,497166990.55095905
Induced,382,Wholesale - Petroleum and petroleum products,626.9324105045129,103.59190439807442,85731397.90706274,1477401780.411467,1660579977.3230453
Induced,383,Wholesale - Other nondurable goods merchant wholesalers,6597.888273180636,741.7702363380707,605036483.5409818,2015347562.6883078,3363526466.094833
Induced,384,Wholesale - Wholesale electronic markets and agents and brokers,1695.553382118553,273.99074284602096,219757774.6180716,97557410.18608432,139307846.02154562
Induced,385,Retail - Motor vehicle and parts dealers,5076.932855470867,895.3308466598795,348211437.69724715,993514602.0768918,1332917673.176861
